year,Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS.,TB,GDP,HBP,SH,SF,IBB,Pos.Summary,Age2,Age.c,Age2.c
1980,54,Don Baylor,31,CAL,AL,90,380,340,39,85,12,2,5,51,6,6,24,32,0.25,0.316,0.341,0.657,83,116,9,11,0,5,4,7D9,961,2.73494201271979,7.47990781293978
1980,55,Bob Beall#,32,PIT,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,,1024,3.73494201271979,13.9497918383794
1980,59,Mark Belanger,36,BAL,AL,113,291,268,37,61,7,3,0,22,6,3,12,25,0.228,0.261,0.276,0.537,48,74,1,0,11,0,0,*6,1296,7.73494201271979,59.8293279401377
1980,60,Buddy Bell,28,TEX,AL,129,534,490,76,161,24,4,17,83,3,1,40,39,0.329,0.379,0.498,0.877,143,244,16,0,4,0,11,*5/6,784,-0.265057987280208,0.0702557366210351
1980,61,Kevin Bell,24,CHW,AL,92,224,191,16,34,5,2,1,11,0,0,29,37,0.178,0.284,0.241,0.525,47,46,3,0,2,2,1,5/D67,576,-4.26505798728021,18.1907196348627
1980,62,Johnny Bench,32,CIN,NL,114,407,360,52,90,12,0,24,68,4,2,41,64,0.25,0.327,0.483,0.81,123,174,9,2,0,4,2,2,1024,3.73494201271979,13.9497918383794
1980,63,Bruce Benedict,24,ATL,NL,120,402,359,18,91,14,1,2,34,3,3,28,36,0.253,0.308,0.315,0.623,73,113,11,1,13,1,8,*2,576,-4.26505798728021,18.1907196348627
1980,64,Juan Beniquez,30,SEA,AL,70,258,237,26,54,10,0,6,21,2,3,17,25,0.228,0.278,0.346,0.624,70,82,10,0,3,1,0,8/7D,900,1.73494201271979,3.0100237875002
1980,65,Butch Benton,22,NYM,NL,12,24,21,0,1,0,0,0,0,0,0,2,4,0.048,0.167,0.048,0.214,-36,1,1,1,0,0,0,/2,484,-6.26505798728021,39.2509515839835
1980,68,Dave Bergman*,27,HOU,NL,90,91,78,12,20,6,1,0,3,1,0,10,10,0.256,0.341,0.359,0.7,103,28,1,0,3,0,2,3/79,729,-1.26505798728021,1.60037171118145
1980,69,Tony Bernazard#,23,MON,NL,82,202,183,26,41,7,1,5,18,9,2,17,41,0.224,0.289,0.355,0.644,79,65,3,0,1,1,4,46,529,-5.26505798728021,27.7208356094231
1980,70,Dale Berra,23,PIT,NL,93,271,245,21,54,8,2,6,31,2,0,16,52,0.22,0.269,0.343,0.612,68,84,6,1,4,2,6,56/4,529,-5.26505798728021,27.7208356094231
1980,71,Kurt Bevacqua,33,TOT,NL,84,129,114,5,26,7,1,0,16,1,1,12,8,0.228,0.305,0.307,0.612,74,35,3,1,1,1,0,5/734,1089,4.73494201271979,22.419675863819
1980,75,Larry Biittner*,34,CHC,NL,127,299,273,21,68,12,2,1,34,1,3,18,33,0.249,0.294,0.319,0.613,67,87,6,2,0,6,2,379/8,1156,5.73494201271979,32.8895598892585
1980,80,Tim Blackwell#,27,CHC,NL,103,366,320,24,87,16,4,5,30,0,1,41,62,0.272,0.352,0.394,0.745,103,126,5,0,2,3,6,2,729,-1.26505798728021,1.60037171118145
1980,82,Paul Blair,36,NYY,AL,12,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/978D,1296,7.73494201271979,59.8293279401377
1980,83,Larvell Blanks,30,ATL,NL,88,243,221,23,45,6,0,2,12,1,2,16,27,0.204,0.255,0.258,0.513,42,57,6,0,4,2,1,65/4,900,1.73494201271979,3.0100237875002
1980,86,Bruce Bochte*,29,SEA,AL,148,603,520,62,156,34,4,13,78,2,3,72,81,0.3,0.381,0.456,0.836,128,237,16,0,4,7,13,*3D,841,0.734942012719792,0.540139762060618
1980,87,Bruce Bochy,25,HOU,NL,22,28,22,0,4,1,0,0,0,0,0,5,7,0.182,0.357,0.227,0.584,73,5,0,1,0,0,1,2/3,625,-3.26505798728021,10.6606036603023
1980,92,Bobby Bonds,34,STL,NL,86,270,231,37,47,5,3,5,24,15,5,33,74,0.203,0.305,0.316,0.621,71,73,4,2,1,3,3,79,1156,5.73494201271979,32.8895598892585
1980,94,Barry Bonnell,26,TOR,AL,130,509,463,55,124,22,4,13,56,3,4,37,59,0.268,0.322,0.417,0.739,98,193,14,2,3,4,2,*98/7D,676,-2.26505798728021,5.13048768574187
1980,95,Bobby Bonner,23,BAL,AL,4,4,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/6,529,-5.26505798728021,27.7208356094231
1980,96,Bob Boone,32,PHI,NL,141,535,480,34,110,23,1,9,55,3,4,48,41,0.229,0.299,0.338,0.637,75,162,9,1,4,2,12,*2,1024,3.73494201271979,13.9497918383794
1980,100,Glenn Borgmann,30,CHW,AL,32,103,87,10,19,2,0,2,14,0,0,14,9,0.218,0.32,0.31,0.631,75,27,1,0,0,2,0,2,900,1.73494201271979,3.0100237875002
1980,101,Rick Bosetti,26,TOR,AL,53,207,188,24,40,7,1,4,18,4,6,15,29,0.213,0.277,0.324,0.601,61,61,2,2,1,1,1,8,676,-2.26505798728021,5.13048768574187
1980,102,Thad Bosley*,23,CHW,AL,70,162,147,12,33,2,0,2,14,3,2,10,27,0.224,0.272,0.279,0.551,53,41,5,0,4,1,3,78/9D,529,-5.26505798728021,27.7208356094231
1980,104,Chris Bourjos,25,SFG,NL,13,24,22,4,5,1,0,1,2,0,0,2,7,0.227,0.292,0.409,0.701,97,9,1,0,0,0,0,/97,625,-3.26505798728021,10.6606036603023
1980,105,Larry Bowa#,34,PHI,NL,147,577,540,57,144,16,4,2,39,21,6,24,28,0.267,0.3,0.322,0.622,71,174,9,3,7,3,7,*6,1156,5.73494201271979,32.8895598892585
1980,106,Sam Bowen,27,BOS,AL,7,15,13,0,2,0,0,0,0,1,0,2,3,0.154,0.267,0.154,0.421,16,2,0,0,0,0,0,/879,729,-1.26505798728021,1.60037171118145
1980,108,Marshall Brant,24,NYY,AL,3,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/3D,576,-4.26505798728021,18.1907196348627
1980,109,Steve Braun*,32,TOT,AL,51,88,78,4,16,2,0,1,10,0,0,10,7,0.205,0.295,0.269,0.565,54,21,2,0,0,0,1,D/795,1024,3.73494201271979,13.9497918383794
1980,113,George Brett*,27,KCR,AL,117,515,449,87,175,33,9,24,118,15,6,58,22,0.39,0.454,0.664,1.118,203,298,11,1,0,7,16,*5/3,729,-1.26505798728021,1.60037171118145
1980,115,Jack Brohamer*,30,TOT,AL,74,223,199,18,50,7,1,2,21,0,1,18,9,0.251,0.311,0.327,0.637,74,65,7,0,4,2,4,45/D,900,1.73494201271979,3.0100237875002
1980,118,Tom Brookens,26,DET,AL,151,551,509,64,140,25,9,10,66,13,11,32,71,0.275,0.315,0.418,0.734,98,213,10,1,2,7,3,*5/4D6,676,-2.26505798728021,5.13048768574187
1980,119,Hubie Brooks,23,NYM,NL,24,89,81,8,25,2,1,1,10,1,1,5,9,0.309,0.364,0.395,0.759,115,32,1,2,1,0,0,5,529,-5.26505798728021,27.7208356094231
1980,120,Mark Brouhard,24,MIL,AL,45,133,125,17,29,6,0,5,16,1,0,7,24,0.232,0.278,0.4,0.678,86,50,3,1,0,0,0,D3/97,576,-4.26505798728021,18.1907196348627
1980,121,Bobby Brown#,26,NYY,AL,137,446,412,65,107,12,5,14,47,27,8,29,82,0.26,0.306,0.415,0.721,98,171,8,0,2,3,4,*879/D,676,-2.26505798728021,5.13048768574187
1980,123,Bill Buckner*,30,CHC,NL,145,615,578,69,187,41,3,10,68,1,2,30,18,0.324,0.353,0.457,0.81,119,264,13,0,0,6,11,379,900,1.73494201271979,3.0100237875002
1980,124,Al Bumbry*,33,BAL,AL,160,738,645,118,205,29,9,9,53,44,11,78,75,0.318,0.392,0.433,0.825,128,279,9,3,9,3,8,*8,1089,4.73494201271979,22.419675863819
1980,126,Rick Burleson,29,BOS,AL,155,718,644,89,179,29,2,8,51,12,13,62,51,0.278,0.341,0.366,0.708,90,236,24,2,6,4,0,*6,841,0.734942012719792,0.540139762060618
1980,130,Jeff Burroughs,29,ATL,NL,99,318,278,35,73,14,0,13,51,1,1,35,57,0.263,0.347,0.453,0.8,120,126,4,2,1,2,6,7,841,0.734942012719792,0.540139762060618
1980,134,Sal Butera,27,MIN,AL,34,91,85,4,23,1,0,0,2,0,0,3,6,0.271,0.3,0.282,0.582,57,24,4,1,1,1,0,2/D,729,-1.26505798728021,1.60037171118145
1980,136,Enos Cabell,30,HOU,NL,152,637,604,69,167,23,8,2,55,21,13,26,84,0.276,0.305,0.351,0.656,90,212,13,1,1,5,6,*5/39,900,1.73494201271979,3.0100237875002
1980,140,Bert Campaneris,38,CAL,AL,77,234,210,32,53,8,1,2,18,10,5,14,33,0.252,0.3,0.329,0.628,75,69,4,1,7,2,0,6/D4,1444,9.73494201271979,94.7690959910169
1980,143,Joe Cannon*,26,TOR,AL,70,51,50,16,4,0,0,0,4,2,2,0,14,0.08,0.098,0.08,0.178,-51,4,0,1,0,0,0,87D/9,676,-2.26505798728021,5.13048768574187
1980,145,Bernie Carbo*,32,TOT,NL,21,20,17,0,4,0,0,0,1,0,0,2,1,0.235,0.316,0.235,0.551,54,4,0,0,1,0,0,,1024,3.73494201271979,13.9497918383794
1980,148,Jose Cardenal,36,TOT,MLB,51,110,95,12,25,3,0,0,9,0,1,11,9,0.263,0.327,0.295,0.622,75,28,3,0,0,4,0,9/73,1296,7.73494201271979,59.8293279401377
1980,151,Rod Carew*,34,CAL,AL,144,612,540,74,179,34,7,3,59,23,15,59,38,0.331,0.396,0.437,0.833,132,236,15,1,9,3,7,3D,1156,5.73494201271979,32.8895598892585
1980,153,Gary Carter,26,MON,NL,154,617,549,76,145,25,5,29,101,3,2,58,78,0.264,0.331,0.486,0.818,126,267,9,1,1,8,11,*2,676,-2.26505798728021,5.13048768574187
1980,154,Dave Cash,32,SDP,NL,130,437,397,25,90,14,2,1,23,6,5,35,21,0.227,0.287,0.28,0.567,64,111,16,0,2,3,5,*4,1024,3.73494201271979,13.9497918383794
1980,156,Manny Castillo#,23,KCR,AL,7,10,10,1,2,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,10,2,0,0,0,0,0,/5D4,529,-5.26505798728021,27.7208356094231
1980,157,John Castino,25,MIN,AL,150,599,546,67,165,17,7,13,64,7,5,29,67,0.302,0.336,0.43,0.766,103,235,15,0,21,3,1,*56,625,-3.26505798728021,10.6606036603023
1980,160,Cesar Cedeno,29,HOU,NL,137,569,499,71,154,32,8,10,73,48,15,66,72,0.309,0.389,0.465,0.854,147,232,13,1,1,2,11,*8,841,0.734942012719792,0.540139762060618
1980,161,Rick Cerone,26,NYY,AL,147,575,519,70,144,30,4,14,85,1,3,32,56,0.277,0.321,0.432,0.753,107,224,14,6,8,10,2,*2,676,-2.26505798728021,5.13048768574187
1980,162,Ron Cey,32,LAD,NL,157,630,551,81,140,25,0,28,77,2,2,69,92,0.254,0.342,0.452,0.794,121,249,16,5,4,1,5,*5,1024,3.73494201271979,13.9497918383794
1980,163,Dave Chalk,29,KCR,AL,69,190,167,19,42,10,1,1,20,1,1,18,27,0.251,0.326,0.341,0.668,84,57,5,2,0,3,0,54/D6,841,0.734942012719792,0.540139762060618
1980,165,Chris Chambliss*,31,ATL,NL,158,663,602,83,170,37,2,18,72,7,3,49,73,0.282,0.338,0.44,0.779,114,265,11,4,2,4,6,*3,961,2.73494201271979,7.47990781293978
1980,166,Harry Chappas#,22,CHW,AL,26,56,50,6,8,2,0,0,2,0,2,4,10,0.16,0.236,0.2,0.436,22,10,0,1,1,0,0,6/D4,484,-6.26505798728021,39.2509515839835
1980,167,Joe Charboneau,25,CLE,AL,131,512,453,76,131,17,2,23,87,2,4,49,70,0.289,0.358,0.488,0.846,129,221,24,3,1,6,0,7D/9,625,-3.26505798728021,10.6606036603023
1980,171,Bobby Clark,25,CAL,AL,78,275,261,26,60,10,1,5,23,0,1,11,42,0.23,0.266,0.333,0.6,66,87,7,2,1,0,0,87,625,-3.26505798728021,10.6606036603023
1980,172,Jack Clark,24,SFG,NL,127,524,437,77,124,20,8,22,82,2,5,74,52,0.284,0.382,0.517,0.9,153,226,12,2,1,10,13,*9,576,-4.26505798728021,18.1907196348627
1980,176,Stan Cliburn,23,CAL,AL,54,60,56,7,10,2,0,2,6,0,0,3,9,0.179,0.217,0.321,0.538,48,18,1,0,0,1,0,2,529,-5.26505798728021,27.7208356094231
1980,177,Dave Collins#,27,CIN,NL,144,613,551,94,167,20,4,3,35,79,21,53,68,0.303,0.366,0.37,0.736,106,204,5,3,3,3,2,*87/9,729,-1.26505798728021,1.60037171118145
1980,181,Dave Concepcion,32,CIN,NL,156,669,622,72,162,31,8,5,77,12,2,37,107,0.26,0.3,0.36,0.66,83,224,20,1,2,6,2,*6/4,1024,3.73494201271979,13.9497918383794
1980,182,Onix Concepcion,22,KCR,AL,12,15,15,1,2,0,0,0,2,0,0,0,1,0.133,0.133,0.133,0.267,-26,2,1,0,0,0,0,/6D,484,-6.26505798728021,39.2509515839835
1980,184,Cecil Cooper*,30,MIL,AL,153,678,622,96,219,33,4,25,122,17,6,39,42,0.352,0.387,0.539,0.926,155,335,16,2,7,8,15,*3D,900,1.73494201271979,3.0100237875002
1980,185,Gary Cooper#,23,ATL,NL,21,2,2,3,0,0,0,0,0,2,1,0,1,0,0,0,0,-100,0,0,0,0,0,0,7/8,529,-5.26505798728021,27.7208356094231
1980,187,Tim Corcoran*,27,DET,AL,84,177,153,20,44,7,1,3,18,0,2,22,10,0.288,0.379,0.405,0.784,114,62,4,1,0,1,2,39/7D,729,-1.26505798728021,1.60037171118145
1980,188,Mark Corey,24,BAL,AL,36,41,36,7,10,2,0,1,2,0,1,5,7,0.278,0.366,0.417,0.783,116,15,0,0,0,0,0,97,576,-4.26505798728021,18.1907196348627
1980,189,Vic Correll,34,CIN,NL,10,19,19,1,8,1,0,0,3,0,0,0,2,0.421,0.421,0.474,0.895,149,9,0,0,0,0,0,2,1156,5.73494201271979,32.8895598892585
1980,190,Ray Cosey*,24,OAK,AL,9,9,9,0,1,0,0,0,0,0,0,0,0,0.111,0.111,0.111,0.222,-36,1,0,0,0,0,0,,576,-4.26505798728021,18.1907196348627
1980,191,Al Cowens,28,TOT,AL,142,584,522,69,140,20,3,6,59,6,8,49,61,0.268,0.331,0.352,0.684,88,184,8,2,7,4,5,*98/7D,784,-0.265057987280208,0.0702557366210351
1980,194,Jeff Cox,24,OAK,AL,59,194,169,20,36,3,0,0,9,8,5,14,23,0.213,0.273,0.231,0.504,45,39,2,0,11,0,0,4,576,-4.26505798728021,18.1907196348627
1980,195,Larry Cox,32,SEA,AL,105,271,243,18,49,6,2,4,20,1,2,19,36,0.202,0.26,0.292,0.552,51,71,9,0,9,0,0,2,1024,3.73494201271979,13.9497918383794
1980,196,Ted Cox,25,SEA,AL,83,269,247,17,60,9,0,2,23,0,0,19,25,0.243,0.295,0.304,0.598,64,75,8,0,1,2,3,5,625,-3.26505798728021,10.6606036603023
1980,197,Rod Craig#,22,SEA,AL,70,264,240,30,57,15,1,3,20,3,6,17,35,0.238,0.293,0.346,0.639,74,83,5,2,5,0,3,8/79D,484,-6.26505798728021,39.2509515839835
1980,199,Warren Cromartie*,26,MON,NL,162,657,597,74,172,33,5,14,70,8,8,51,64,0.288,0.345,0.43,0.775,116,257,24,2,4,3,24,*3/7,676,-2.26505798728021,5.13048768574187
1980,200,Terry Crowley*,33,BAL,AL,92,266,233,33,67,8,0,12,50,0,0,29,21,0.288,0.364,0.476,0.84,130,111,8,0,2,2,2,D/3,1089,4.73494201271979,22.419675863819
1980,201,Hector Cruz,27,CIN,NL,52,83,75,5,16,4,1,1,5,0,0,8,16,0.213,0.289,0.333,0.622,73,25,1,0,0,0,1,79,729,-1.26505798728021,1.60037171118145
1980,202,Jose Cruz*,32,HOU,NL,160,680,612,79,185,29,7,11,91,36,11,60,66,0.302,0.36,0.426,0.787,127,261,11,0,0,8,13,*7,1024,3.73494201271979,13.9497918383794
1980,203,Julio Cruz#,25,SEA,AL,119,497,422,66,88,9,3,2,16,45,7,59,49,0.209,0.306,0.258,0.564,56,109,6,1,13,2,0,*4/D,625,-3.26505798728021,10.6606036603023
1980,204,Todd Cruz,24,TOT,AL,108,356,333,28,79,14,1,3,23,2,1,14,62,0.237,0.271,0.312,0.584,61,104,5,2,6,1,1,6/547,576,-4.26505798728021,18.1907196348627
1980,208,Mike Cubbage*,29,MIN,AL,103,318,285,29,70,9,0,8,42,0,1,23,37,0.246,0.301,0.361,0.663,76,103,4,1,6,3,4,35/4D,841,0.734942012719792,0.540139762060618
1980,213,Paul Dade,28,SDP,NL,68,65,53,17,10,0,0,0,3,4,5,12,10,0.189,0.338,0.189,0.527,55,10,2,0,0,0,0,5/7849,784,-0.265057987280208,0.0702557366210351
1980,215,Rich Dauer,27,BAL,AL,152,618,557,71,158,32,0,2,63,3,2,46,19,0.284,0.338,0.352,0.69,91,196,22,3,6,6,1,*45,729,-1.26505798728021,1.60037171118145
1980,216,Vic Davalillo*,43,LAD,NL,7,6,6,1,1,0,0,0,0,0,0,0,1,0.167,0.167,0.167,0.333,-6,1,0,0,0,0,0,/3,1849,14.7349420127198,217.118516118215
1980,217,Bob Davis,28,TOR,AL,91,240,218,18,47,11,0,4,19,0,0,12,25,0.216,0.26,0.321,0.581,56,70,9,1,9,0,0,2,784,-0.265057987280208,0.0702557366210351
1980,218,Dick Davis,26,MIL,AL,106,381,365,50,99,26,2,4,30,5,3,11,43,0.271,0.297,0.386,0.683,89,141,8,3,0,2,0,D97,676,-2.26505798728021,5.13048768574187
1980,220,Mike Davis*,21,OAK,AL,51,107,95,11,20,2,1,1,8,2,1,7,14,0.211,0.262,0.284,0.546,56,27,2,0,4,1,0,9/3D7,441,-7.26505798728021,52.781067558544
1980,221,Odie Davis,24,TEX,AL,17,8,8,0,1,0,0,0,0,0,0,0,2,0.125,0.125,0.125,0.25,-30,1,0,0,0,0,0,6/5D,576,-4.26505798728021,18.1907196348627
1980,223,Andre Dawson,25,MON,NL,151,638,577,96,178,41,7,17,87,34,9,44,69,0.308,0.358,0.492,0.85,136,284,9,6,1,10,7,*8,625,-3.26505798728021,10.6606036603023
1980,224,Ivan de Jesus,27,CHC,NL,157,692,618,78,160,26,3,3,33,44,16,60,81,0.259,0.327,0.325,0.653,78,201,4,4,8,2,2,*6,729,-1.26505798728021,1.60037171118145
1980,225,Doug DeCinces,29,BAL,AL,145,549,489,64,122,23,2,16,64,11,6,49,83,0.249,0.319,0.403,0.722,98,197,20,3,4,4,5,*5/3,841,0.734942012719792,0.540139762060618
1980,226,Rick Dempsey,30,BAL,AL,119,406,362,51,95,26,3,9,40,3,1,36,45,0.262,0.333,0.425,0.759,108,154,11,3,4,1,1,*2/793D,900,1.73494201271979,3.0100237875002
1980,228,Bucky Dent,28,NYY,AL,141,553,489,57,128,26,2,5,52,0,3,48,37,0.262,0.327,0.354,0.681,89,173,6,2,9,5,1,*6,784,-0.265057987280208,0.0702557366210351
1980,229,Bob Dernier,23,PHI,NL,10,8,7,5,4,0,0,0,1,3,0,1,0,0.571,0.625,0.571,1.196,231,4,0,0,0,0,0,/8,529,-5.26505798728021,27.7208356094231
1980,230,Joe DeSa*,20,STL,NL,7,11,11,0,3,0,0,0,0,0,0,0,2,0.273,0.273,0.273,0.545,51,3,1,0,0,0,0,/39,400,-8.26505798728021,68.3111835331044
1980,231,Bob Detherage,25,KCR,AL,20,27,26,2,8,2,0,1,7,1,1,1,4,0.308,0.333,0.5,0.833,126,13,0,0,0,0,0,79,625,-3.26505798728021,10.6606036603023
1980,233,Bo Diaz,27,CLE,AL,76,222,207,15,47,11,2,3,32,1,0,7,27,0.227,0.25,0.343,0.593,61,71,12,0,5,2,3,2,729,-1.26505798728021,1.60037171118145
1980,234,Steve Dillard,29,CHC,NL,100,267,244,31,55,8,1,4,27,2,2,20,54,0.225,0.285,0.316,0.6,63,77,3,1,0,2,2,54/6,841,0.734942012719792,0.540139762060618
1980,235,Miguel Dilone#,25,CLE,AL,132,566,528,82,180,30,9,0,40,61,18,28,45,0.341,0.375,0.432,0.807,120,228,7,2,6,2,1,*789D,625,-3.26505798728021,10.6606036603023
1980,236,Tom Donohue,27,CAL,AL,84,230,218,18,41,4,1,2,14,5,1,7,63,0.188,0.216,0.243,0.459,28,53,0,1,3,1,0,2,729,-1.26505798728021,1.60037171118145
1980,239,Brian Downing,29,CAL,AL,30,108,93,5,27,6,0,2,25,0,2,12,12,0.29,0.364,0.419,0.784,118,39,5,0,1,2,1,2D,841,0.734942012719792,0.540139762060618
1980,240,Brian Doyle*,25,NYY,AL,34,81,75,8,13,1,0,1,5,1,1,6,7,0.173,0.235,0.227,0.461,29,17,1,0,0,0,0,46/5,625,-3.26505798728021,10.6606036603023
1980,243,Dan Driessen*,28,CIN,NL,154,632,524,81,139,36,1,14,74,19,6,93,68,0.265,0.377,0.418,0.795,121,219,14,6,0,9,17,*3,784,-0.265057987280208,0.0702557366210351
1980,245,Leon Durham*,22,STL,NL,96,330,303,42,82,15,4,8,42,8,5,18,55,0.271,0.309,0.426,0.735,100,129,3,1,3,5,1,97/38,484,-6.26505798728021,39.2509515839835
1980,246,Jim Dwyer*,30,BOS,AL,93,292,260,41,74,11,1,9,38,3,2,28,23,0.285,0.357,0.438,0.796,112,114,4,2,1,1,5,89D7/3,900,1.73494201271979,3.0100237875002
1980,247,Jerry Dybzinski,24,CLE,AL,114,278,248,32,57,11,1,1,23,4,1,13,35,0.23,0.273,0.294,0.567,55,73,5,2,14,1,0,64/5D,576,-4.26505798728021,18.1907196348627
1980,248,Duffy Dyer,34,DET,AL,48,126,108,11,20,1,0,4,11,0,0,13,34,0.185,0.273,0.306,0.578,58,33,3,0,5,0,1,2D,1156,5.73494201271979,32.8895598892585
